match_id,date,kickoff_time,season,league,home_team,away_team,home_goals,away_goals,home_goals_ht,away_goals_ht,source,raw_tag
81627acfe4121778,2021-05-12,20:45,2020-21,Italian Serie A,SS Lazio,Parma Calcio 1913,1,0,0.0,0.0,openfootball,
a3ce4fb91d21e57b,2021-05-12,,2020-21,Italian Serie A,Torino FC,AC Milan,0,7,0.0,2.0,openfootball,
7909f6013ec8293f,2021-05-12,,2020-21,Italian Serie A,UC Sampdoria,Spezia Calcio,2,2,1.0,1.0,openfootball,
2207d7228ee3c4cd,2021-05-12,,2020-21,Italian Serie A,US Sassuolo Calcio,Juventus FC,1,3,0.0,2.0,openfootball,
945c702683d90b9b,2021-05-13,18:00,2020-21,English Premier League,Aston Villa FC,Everton FC,0,0,,,openfootball,
db3f29e3aea2852e,2021-05-13,20:15,2020-21,English Premier League,Manchester United FC,Liverpool FC,2,4,1.0,2.0,openfootball,
6021986d7dcba0cc,2021-05-13,20:45,2020-21,Italian Serie A,FC Crotone,Hellas Verona FC,2,1,1.0,0.0,openfootball,
62c04ea9db848276,2021-05-14,20:00,2020-21,English Premier League,Newcastle United FC,Manchester City FC,3,4,2.0,2.0,openfootball,
8010c71523949366,2021-05-15,,2020-21,Deutsche Bundesliga,Arminia Bielefeld,TSG 1899 Hoffenheim,1,1,1.0,1.0,openfootball,
fea328e0c2f185b0,2021-05-15,,2020-21,Deutsche Bundesliga,Bayer 04 Leverkusen,1. FC Union Berlin,1,1,1.0,0.0,openfootball,
1e549762d6a24025,2021-05-15,,2020-21,Deutsche Bundesliga,Borussia Mönchengladbach,VfB Stuttgart,1,2,1.0,0.0,openfootball,
12bf636791345d91,2021-05-15,,2020-21,Deutsche Bundesliga,FC Augsburg,SV Werder Bremen,2,0,0.0,0.0,openfootball,
24a4e12dcf401266,2021-05-15,15:30,2020-21,Deutsche Bundesliga,FC Schalke 04,Eintracht Frankfurt,4,3,1.0,1.0,openfootball,
6d17669427e8aa3d,2021-05-15,,2020-21,Deutsche Bundesliga,Hertha BSC,1. FC Köln,0,0,,,openfootball,
c3a0b8cb6aa4c406,2021-05-15,,2020-21,Deutsche Bundesliga,SC Freiburg,FC Bayern München,2,2,1.0,1.0,openfootball,
f2ff5847c0eb4ade,2021-05-15,20:00,2020-21,English Premier League,Brighton & Hove Albion FC,West Ham United FC,1,1,0.0,0.0,openfootball,
aebbeda4258d816e,2021-05-15,12:30,2020-21,English Premier League,Burnley FC,Leeds United FC,0,4,0.0,1.0,openfootball,
b83e7f3a8b101cdd,2021-05-15,15:00,2020-21,English Premier League,Southampton FC,Fulham FC,3,1,1.0,0.0,openfootball,
bbcd932cdc299ded,2021-05-15,20:45,2020-21,Italian Serie A,AS Roma,SS Lazio,2,0,1.0,0.0,openfootball,
51227f46b128db37,2021-05-15,15:00,2020-21,Italian Serie A,Genoa CFC,Atalanta BC,3,4,0.0,3.0,openfootball,
266c37c004a47815,2021-05-15,18:00,2020-21,Italian Serie A,Juventus FC,FC Internazionale Milano,3,2,2.0,1.0,openfootball,
1e497252403e8416,2021-05-15,,2020-21,Italian Serie A,Spezia Calcio,Torino FC,4,1,2.0,0.0,openfootball,
06da0d5e7dc243e6,2021-05-16,18:00,2020-21,Deutsche Bundesliga,1. FSV Mainz 05,Borussia Dortmund,1,3,0.0,2.0,openfootball,
06bfb145762705d3,2021-05-16,20:30,2020-21,Deutsche Bundesliga,RB Leipzig,VfL Wolfsburg,2,2,0.0,2.0,openfootball,
bd3e07c0a5cd7438,2021-05-16,12:00,2020-21,English Premier League,Crystal Palace FC,Aston Villa FC,3,2,1.0,2.0,openfootball,
a2b319d8fd05e379,2021-05-16,19:00,2020-21,English Premier League,Everton FC,Sheffield United FC,0,1,0.0,1.0,openfootball,
93d7a2c7063682c4,2021-05-16,14:05,2020-21,English Premier League,Tottenham Hotspur FC,Wolverhampton Wanderers FC,2,0,1.0,0.0,openfootball,
479470f912b77f7d,2021-05-16,16:30,2020-21,English Premier League,West Bromwich Albion FC,Liverpool FC,1,2,1.0,1.0,openfootball,
557910dc2e1c39e0,2021-05-16,20:45,2020-21,Italian Serie A,AC Milan,Cagliari Calcio,0,0,,,openfootball,
4d35d92ab7353d83,2021-05-16,12:35,2020-21,Italian Serie A,ACF Fiorentina,SSC Napoli,0,2,0.0,0.0,openfootball,
9f8974f223e36942,2021-05-16,,2020-21,Italian Serie A,Benevento Calcio,FC Crotone,1,1,1.0,0.0,openfootball,
c90df9f77f543a90,2021-05-16,18:00,2020-21,Italian Serie A,Parma Calcio 1913,US Sassuolo Calcio,1,3,1.0,1.0,openfootball,
35329259770e9f91,2021-05-16,15:00,2020-21,Italian Serie A,Udinese Calcio,UC Sampdoria,0,1,0.0,0.0,openfootball,
5561945f46c1808a,2021-05-17,20:45,2020-21,Italian Serie A,Hellas Verona FC,Bologna FC 1909,2,2,1.0,1.0,openfootball,
5f4a7a14e6cf4a33,2021-05-18,19:00,2020-21,English Premier League,Brighton & Hove Albion FC,Manchester City FC,3,2,0.0,1.0,openfootball,
08e45b93ead1553b,2021-05-18,20:15,2020-21,English Premier League,Chelsea FC,Leicester City FC,2,1,0.0,0.0,openfootball,
218e4fef55e2607c,2021-05-18,18:00,2020-21,English Premier League,Manchester United FC,Fulham FC,1,1,1.0,0.0,openfootball,
cf1a6004b9fc5dff,2021-05-18,,2020-21,English Premier League,Southampton FC,Leeds United FC,0,2,0.0,0.0,openfootball,
6e930a6f656b2866,2021-05-18,20:30,2020-21,Italian Serie A,SS Lazio,Torino FC,0,0,,,openfootball,
091e35675ed9d127,2021-05-19,,2020-21,English Premier League,Burnley FC,Liverpool FC,0,3,0.0,1.0,openfootball,
80ccc0cc3980f544,2021-05-19,19:00,2020-21,English Premier League,Crystal Palace FC,Arsenal FC,1,3,0.0,1.0,openfootball,
c585ce7c0c3c7b08,2021-05-19,,2020-21,English Premier League,Everton FC,Wolverhampton Wanderers FC,1,0,0.0,0.0,openfootball,
2c22b0a8ec31bf59,2021-05-19,18:00,2020-21,English Premier League,Newcastle United FC,Sheffield United FC,1,0,1.0,0.0,openfootball,
7b26677bc2243863,2021-05-19,,2020-21,English Premier League,Tottenham Hotspur FC,Aston Villa FC,1,2,1.0,2.0,openfootball,
d947d53df1d23e5f,2021-05-19,20:15,2020-21,English Premier League,West Bromwich Albion FC,West Ham United FC,1,3,1.0,1.0,openfootball,
56a630c34991e07f,2021-05-22,15:30,2020-21,Deutsche Bundesliga,1. FC Köln,FC Schalke 04,1,0,0.0,0.0,openfootball,
72a04950deac56bc,2021-05-22,,2020-21,Deutsche Bundesliga,1. FC Union Berlin,RB Leipzig,2,1,0.0,0.0,openfootball,
4564cded71e642bc,2021-05-22,,2020-21,Deutsche Bundesliga,Borussia Dortmund,Bayer 04 Leverkusen,3,1,1.0,0.0,openfootball,
55a0c8cb2e2173bd,2021-05-22,,2020-21,Deutsche Bundesliga,Eintracht Frankfurt,SC Freiburg,3,1,0.0,0.0,openfootball,
9076c08276d964f5,2021-05-22,15:35,2020-21,Deutsche Bundesliga,FC Bayern München,FC Augsburg,5,2,4.0,0.0,openfootball,
dcdcbc1310f78d15,2021-05-22,,2020-21,Deutsche Bundesliga,SV Werder Bremen,Borussia Mönchengladbach,2,4,0.0,1.0,openfootball,
9b45c006018fc3bb,2021-05-22,,2020-21,Deutsche Bundesliga,TSG 1899 Hoffenheim,Hertha BSC,2,1,0.0,1.0,openfootball,
29238bd5d333a44a,2021-05-22,,2020-21,Deutsche Bundesliga,VfB Stuttgart,Arminia Bielefeld,0,2,0.0,0.0,openfootball,
d74dba806cdeec73,2021-05-22,,2020-21,Deutsche Bundesliga,VfL Wolfsburg,1. FSV Mainz 05,2,3,0.0,1.0,openfootball,
62087307e895cd79,2021-05-22,,2020-21,Italian Serie A,Cagliari Calcio,Genoa CFC,0,1,0.0,1.0,openfootball,
51133ff2379cfa12,2021-05-22,,2020-21,Italian Serie A,FC Crotone,ACF Fiorentina,0,0,,,openfootball,
d69889aa9a44bf46,2021-05-22,20:45,2020-21,Italian Serie A,UC Sampdoria,Parma Calcio 1913,3,0,2.0,0.0,openfootball,
b9bcf2cad0248dc6,2021-05-23,,2020-21,English Premier League,Arsenal FC,Brighton & Hove Albion FC,2,0,0.0,0.0,openfootball,
6720e7f48e106fad,2021-05-23,,2020-21,English Premier League,Aston Villa FC,Chelsea FC,2,1,1.0,0.0,openfootball,
d1009929be8514aa,2021-05-23,16:00,2020-21,English Premier League,Fulham FC,Newcastle United FC,0,2,0.0,1.0,openfootball,
0950ad70315c4306,2021-05-23,,2020-21,English Premier League,Leeds United FC,West Bromwich Albion FC,3,1,2.0,0.0,openfootball,
52b08fdbe87740a1,2021-05-23,,2020-21,English Premier League,Leicester City FC,Tottenham Hotspur FC,2,4,1.0,1.0,openfootball,
90f07ab3654b2235,2021-05-23,,2020-21,English Premier League,Liverpool FC,Crystal Palace FC,2,0,1.0,0.0,openfootball,
9edeb1c2f8d85447,2021-05-23,,2020-21,English Premier League,Manchester City FC,Everton FC,5,0,2.0,0.0,openfootball,
db3b252d6364e3ae,2021-05-23,,2020-21,English Premier League,Sheffield United FC,Burnley FC,1,0,1.0,0.0,openfootball,
9793c6adc6923cc2,2021-05-23,,2020-21,English Premier League,West Ham United FC,Southampton FC,3,0,2.0,0.0,openfootball,
4042b758f42b0aad,2021-05-23,,2020-21,English Premier League,Wolverhampton Wanderers FC,Manchester United FC,1,2,1.0,2.0,openfootball,
a4728c3f640095d6,2021-05-23,,2020-21,Italian Serie A,Atalanta BC,AC Milan,0,2,0.0,1.0,openfootball,
70f36aeeba134c4d,2021-05-23,,2020-21,Italian Serie A,Bologna FC 1909,Juventus FC,1,4,0.0,3.0,openfootball,
777acb5ba8c73575,2021-05-23,15:00,2020-21,Italian Serie A,FC Internazionale Milano,Udinese Calcio,5,1,2.0,0.0,openfootball,
5c1d62c8cc7337a9,2021-05-23,20:45,2020-21,Italian Serie A,SSC Napoli,Hellas Verona FC,1,1,0.0,0.0,openfootball,
b89ecd376e3ce758,2021-05-23,,2020-21,Italian Serie A,Spezia Calcio,AS Roma,2,2,2.0,0.0,openfootball,
9d8e43a09ad978be,2021-05-23,,2020-21,Italian Serie A,Torino FC,Benevento Calcio,1,1,1.0,0.0,openfootball,
9d507da8a681c39b,2021-05-23,,2020-21,Italian Serie A,US Sassuolo Calcio,SS Lazio,2,0,1.0,0.0,openfootball,
4723e9a895d15d6a,2021-08-13,20:30,2021-22,Deutsche Bundesliga,Borussia Mönchengladbach,FC Bayern München,1,1,1.0,1.0,openfootball,
4f474fddcee537f4,2021-08-13,20:00,2021-22,English Premier League,Brentford FC,Arsenal FC,2,0,1.0,0.0,openfootball,
d8b3b8d69243c712,2021-08-14,,2021-22,Deutsche Bundesliga,1. FC Union Berlin,Bayer 04 Leverkusen,1,1,1.0,1.0,openfootball,
aa2977749e234e9d,2021-08-14,,2021-22,Deutsche Bundesliga,Arminia Bielefeld,SC Freiburg,0,0,,,openfootball,
bc65025ea2577576,2021-08-14,18:30,2021-22,Deutsche Bundesliga,Borussia Dortmund,Eintracht Frankfurt,5,2,3.0,1.0,openfootball,
76cdba4d0d60e457,2021-08-14,,2021-22,Deutsche Bundesliga,FC Augsburg,TSG 1899 Hoffenheim,0,4,0.0,1.0,openfootball,
8e76e91222969dbf,2021-08-14,,2021-22,Deutsche Bundesliga,VfB Stuttgart,SpVgg Greuther Fürth 1903,5,1,2.0,0.0,openfootball,
8271378539449fe7,2021-08-14,15:30,2021-22,Deutsche Bundesliga,VfL Wolfsburg,VfL Bochum 1848,1,0,1.0,0.0,openfootball,
5951b3b6a8604cb9,2021-08-14,,2021-22,English Premier League,Burnley FC,Brighton & Hove Albion FC,1,2,1.0,0.0,openfootball,
6b221453b88000f3,2021-08-14,,2021-22,English Premier League,Chelsea FC,Crystal Palace FC,3,0,2.0,0.0,openfootball,
5fc6253442b816c3,2021-08-14,,2021-22,English Premier League,Everton FC,Southampton FC,3,1,0.0,1.0,openfootball,
dae1fb6acbb7a0fe,2021-08-14,,2021-22,English Premier League,Leicester City FC,Wolverhampton Wanderers FC,1,0,1.0,0.0,openfootball,
cf871741a96f0e36,2021-08-14,12:30,2021-22,English Premier League,Manchester United FC,Leeds United FC,5,1,1.0,0.0,openfootball,
a397a9948712ae12,2021-08-14,17:30,2021-22,English Premier League,Norwich City FC,Liverpool FC,0,3,0.0,1.0,openfootball,
48c44b923760dd72,2021-08-14,15:00,2021-22,English Premier League,Watford FC,Aston Villa FC,3,2,2.0,0.0,openfootball,
d9879380fe7c7f31,2021-08-15,17:30,2021-22,Deutsche Bundesliga,1. FC Köln,Hertha BSC,3,1,1.0,1.0,openfootball,
746318458530b324,2021-08-15,15:30,2021-22,Deutsche Bundesliga,1. FSV Mainz 05,RB Leipzig,1,0,1.0,0.0,openfootball,
ac392829a87edb75,2021-08-15,14:00,2021-22,English Premier League,Newcastle United FC,West Ham United FC,2,4,2.0,1.0,openfootball,
d5149887ad96a99d,2021-08-15,16:30,2021-22,English Premier League,Tottenham Hotspur FC,Manchester City FC,1,0,0.0,0.0,openfootball,
927e38b9684a12b7,2021-08-20,20:30,2021-22,Deutsche Bundesliga,RB Leipzig,VfB Stuttgart,4,0,1.0,0.0,openfootball,
5dcc9ae122e5e750,2021-08-21,18:30,2021-22,Deutsche Bundesliga,Bayer 04 Leverkusen,Borussia Mönchengladbach,4,0,2.0,0.0,openfootball,
6742a50c29a17cd1,2021-08-21,15:30,2021-22,Deutsche Bundesliga,Eintracht Frankfurt,FC Augsburg,0,0,,,openfootball,
79bbdb3e886391f3,2021-08-21,15:35,2021-22,Deutsche Bundesliga,Hertha BSC,VfL Wolfsburg,1,2,0.0,0.0,openfootball,
a023b0f63193262b,2021-08-21,,2021-22,Deutsche Bundesliga,SC Freiburg,Borussia Dortmund,2,1,1.0,0.0,openfootball,
206f29f0defb7500,2021-08-21,,2021-22,Deutsche Bundesliga,SpVgg Greuther Fürth 1903,Arminia Bielefeld,1,1,0.0,1.0,openfootball,
bc5db5b9ed1c56a9,2021-08-21,,2021-22,Deutsche Bundesliga,VfL Bochum 1848,1. FSV Mainz 05,2,0,1.0,0.0,openfootball,
114cb04dbb55d0fc,2021-08-21,,2021-22,English Premier League,Aston Villa FC,Newcastle United FC,2,0,1.0,0.0,openfootball,
f67e4764f76cbaec,2021-08-21,17:30,2021-22,English Premier League,Brighton & Hove Albion FC,Watford FC,2,0,2.0,0.0,openfootball,
79ee4dc26437e880,2021-08-21,,2021-22,English Premier League,Crystal Palace FC,Brentford FC,0,0,,,openfootball,
5eda17910d900470,2021-08-21,,2021-22,English Premier League,Leeds United FC,Everton FC,2,2,1.0,1.0,openfootball,
9e0d3b50039ffe8f,2021-08-21,12:30,2021-22,English Premier League,Liverpool FC,Burnley FC,2,0,1.0,0.0,openfootball,
501fb4347044ae8c,2021-08-21,15:00,2021-22,English Premier League,Manchester City FC,Norwich City FC,5,0,2.0,0.0,openfootball,
1bc1a8355c4aa1eb,2021-08-21,,2021-22,Italian Serie A,Empoli FC,SS Lazio,1,3,1.0,3.0,openfootball,
f4db4d5d90aae624,2021-08-21,18:30,2021-22,Italian Serie A,FC Internazionale Milano,Genoa CFC,4,0,2.0,0.0,openfootball,
20359d7478abff99,2021-08-21,,2021-22,Italian Serie A,Hellas Verona FC,US Sassuolo Calcio,2,3,0.0,1.0,openfootball,
873933cf14948704,2021-08-21,20:45,2021-22,Italian Serie A,Torino FC,Atalanta BC,1,2,0.0,1.0,openfootball,
37894116b358e7c6,2021-08-22,17:30,2021-22,Deutsche Bundesliga,FC Bayern München,1. FC Köln,3,2,0.0,0.0,openfootball,
7678108330c87130,2021-08-22,15:30,2021-22,Deutsche Bundesliga,TSG 1899 Hoffenheim,1. FC Union Berlin,2,2,2.0,1.0,openfootball,
26749db58b9265e2,2021-08-22,16:30,2021-22,English Premier League,Arsenal FC,Chelsea FC,0,2,0.0,2.0,openfootball,
3cb0930d3f75e2c8,2021-08-22,,2021-22,English Premier League,Southampton FC,Manchester United FC,1,1,1.0,0.0,openfootball,
2bfd8cc0f8b21a59,2021-08-22,14:00,2021-22,English Premier League,Wolverhampton Wanderers FC,Tottenham Hotspur FC,0,1,0.0,1.0,openfootball,
21ae35ad6344f7fb,2021-08-22,20:45,2021-22,Italian Serie A,AS Roma,ACF Fiorentina,3,1,1.0,0.0,openfootball,
f63084f1be9abb50,2021-08-22,,2021-22,Italian Serie A,Bologna FC 1909,US Salernitana 1919,3,2,0.0,0.0,openfootball,
257fda0b4ad60e34,2021-08-22,,2021-22,Italian Serie A,SSC Napoli,Venezia FC,2,0,0.0,0.0,openfootball,
d7f9f8baed8d0fb7,2021-08-22,18:30,2021-22,Italian Serie A,Udinese Calcio,Juventus FC,2,2,0.0,2.0,openfootball,
7de4a6ae9ff75804,2021-08-23,20:00,2021-22,English Premier League,West Ham United FC,Leicester City FC,4,1,1.0,0.0,openfootball,
6392938d5c8ea315,2021-08-23,18:30,2021-22,Italian Serie A,Cagliari Calcio,Spezia Calcio,2,2,0.0,1.0,openfootball,
49d5ef5d5689efb7,2021-08-23,20:45,2021-22,Italian Serie A,UC Sampdoria,AC Milan,0,1,0.0,1.0,openfootball,
f3ae6f30f75b5987,2021-08-27,20:30,2021-22,Deutsche Bundesliga,Borussia Dortmund,TSG 1899 Hoffenheim,3,2,0.0,0.0,openfootball,
7cc20cc0f9889270,2021-08-27,20:45,2021-22,Italian Serie A,Hellas Verona FC,FC Internazionale Milano,1,3,1.0,0.0,openfootball,
1e513319d34ea190,2021-08-27,18:30,2021-22,Italian Serie A,Udinese Calcio,Venezia FC,3,0,1.0,0.0,openfootball,
3c64056708c0012a,2021-08-28,,2021-22,Deutsche Bundesliga,1. FC Köln,VfL Bochum 1848,2,1,0.0,0.0,openfootball,
a4196efff329d765,2021-08-28,,2021-22,Deutsche Bundesliga,1. FSV Mainz 05,SpVgg Greuther Fürth 1903,3,0,2.0,0.0,openfootball,
ac1e5e1ab79c8ad1,2021-08-28,,2021-22,Deutsche Bundesliga,Arminia Bielefeld,Eintracht Frankfurt,1,1,0.0,1.0,openfootball,
32d593aeae2c1871,2021-08-28,,2021-22,Deutsche Bundesliga,FC Augsburg,Bayer 04 Leverkusen,1,4,1.0,2.0,openfootball,
1445abcc87fa54e6,2021-08-28,18:30,2021-22,Deutsche Bundesliga,FC Bayern München,Hertha BSC,5,0,2.0,0.0,openfootball,
c49ab0c50619f540,2021-08-28,15:30,2021-22,Deutsche Bundesliga,VfB Stuttgart,SC Freiburg,2,3,2.0,3.0,openfootball,
2610d0fc59ded887,2021-08-28,,2021-22,English Premier League,Aston Villa FC,Brentford FC,1,1,1.0,1.0,openfootball,
cedcaecf75779441,2021-08-28,,2021-22,English Premier League,Brighton & Hove Albion FC,Everton FC,0,2,0.0,1.0,openfootball,
d7c9a382b424bb88,2021-08-28,17:30,2021-22,English Premier League,Liverpool FC,Chelsea FC,1,1,1.0,1.0,openfootball,
00879da4300789c6,2021-08-28,12:30,2021-22,English Premier League,Manchester City FC,Arsenal FC,5,0,3.0,0.0,openfootball,
f0145967619b3bc6,2021-08-28,,2021-22,English Premier League,Newcastle United FC,Southampton FC,2,2,0.0,0.0,openfootball,
4a43b0ac1f37d245,2021-08-28,,2021-22,English Premier League,Norwich City FC,Leicester City FC,1,2,1.0,1.0,openfootball,
69d7db73d7bffd12,2021-08-28,15:00,2021-22,English Premier League,West Ham United FC,Crystal Palace FC,2,2,1.0,0.0,openfootball,
62a42540b092772b,2021-08-28,,2021-22,Italian Serie A,ACF Fiorentina,Torino FC,2,1,1.0,0.0,openfootball,
8131b008e677b49f,2021-08-28,,2021-22,Italian Serie A,Atalanta BC,Bologna FC 1909,0,0,,,openfootball,
3a6c680bb1ddd9fd,2021-08-28,20:45,2021-22,Italian Serie A,Juventus FC,Empoli FC,0,1,0.0,1.0,openfootball,
3f71794f75cdc372,2021-08-28,18:30,2021-22,Italian Serie A,SS Lazio,Spezia Calcio,6,1,3.0,1.0,openfootball,
b74a7c4d3f988794,2021-08-29,15:30,2021-22,Deutsche Bundesliga,1. FC Union Berlin,Borussia Mönchengladbach,2,1,2.0,0.0,openfootball,
6a2ccad5e1901c25,2021-08-29,17:30,2021-22,Deutsche Bundesliga,VfL Wolfsburg,RB Leipzig,1,0,0.0,0.0,openfootball,
f5857fad4e202513,2021-08-29,,2021-22,English Premier League,Burnley FC,Leeds United FC,1,1,0.0,0.0,openfootball,
5bb769d9a0650b2e,2021-08-29,14:00,2021-22,English Premier League,Tottenham Hotspur FC,Watford FC,1,0,1.0,0.0,openfootball,
e41f798e564db029,2021-08-29,16:30,2021-22,English Premier League,Wolverhampton Wanderers FC,Manchester United FC,0,1,0.0,0.0,openfootball,
308fc7f8f1222830,2021-08-29,,2021-22,Italian Serie A,AC Milan,Cagliari Calcio,4,1,4.0,1.0,openfootball,
2ba05d17aea07beb,2021-08-29,,2021-22,Italian Serie A,Genoa CFC,SSC Napoli,1,2,0.0,1.0,openfootball,
6db2e1bccc84dac4,2021-08-29,20:45,2021-22,Italian Serie A,US Salernitana 1919,AS Roma,0,4,0.0,0.0,openfootball,
0b747e14e63b1bfc,2021-08-29,18:30,2021-22,Italian Serie A,US Sassuolo Calcio,UC Sampdoria,0,0,,,openfootball,
c77ca88553da4b3f,2021-09-11,,2021-22,Deutsche Bundesliga,1. FC Union Berlin,FC Augsburg,0,0,,,openfootball,
1ff272e1b14677c2,2021-09-11,15:30,2021-22,Deutsche Bundesliga,Bayer 04 Leverkusen,Borussia Dortmund,3,4,2.0,1.0,openfootball,
8f98f29d5308c825,2021-09-11,18:30,2021-22,Deutsche Bundesliga,RB Leipzig,FC Bayern München,1,4,0.0,1.0,openfootball,
09c1d7ea06edf015,2021-09-11,,2021-22,Deutsche Bundesliga,SC Freiburg,1. FC Köln,1,1,0.0,1.0,openfootball,
9da0f6a680a56fb9,2021-09-11,,2021-22,Deutsche Bundesliga,SpVgg Greuther Fürth 1903,VfL Wolfsburg,0,2,0.0,1.0,openfootball,
2a2d1645f037d41e,2021-09-11,,2021-22,Deutsche Bundesliga,TSG 1899 Hoffenheim,1. FSV Mainz 05,0,2,0.0,1.0,openfootball,
b2881efb2f86beaa,2021-09-11,,2021-22,English Premier League,Arsenal FC,Norwich City FC,1,0,0.0,0.0,openfootball,
16421b0d60c15692,2021-09-11,,2021-22,English Premier League,Brentford FC,Brighton & Hove Albion FC,0,1,0.0,0.0,openfootball,
a020d33eb681dea0,2021-09-11,17:30,2021-22,English Premier League,Chelsea FC,Aston Villa FC,3,0,1.0,0.0,openfootball,
a7b1592d1a27c332,2021-09-11,12:30,2021-22,English Premier League,Crystal Palace FC,Tottenham Hotspur FC,3,0,0.0,0.0,openfootball,
28991c89ce4a24cb,2021-09-11,,2021-22,English Premier League,Leicester City FC,Manchester City FC,0,1,0.0,0.0,openfootball,
f1e906a55d40ab19,2021-09-11,,2021-22,English Premier League,Manchester United FC,Newcastle United FC,4,1,1.0,0.0,openfootball,
a84e764b136ae0a0,2021-09-11,,2021-22,English Premier League,Southampton FC,West Ham United FC,0,0,,,openfootball,
fc774ab78ae7e5af,2021-09-11,15:00,2021-22,English Premier League,Watford FC,Wolverhampton Wanderers FC,0,2,0.0,0.0,openfootball,
7928eae2a2e59f3d,2021-09-11,20:45,2021-22,Italian Serie A,Atalanta BC,ACF Fiorentina,1,2,0.0,1.0,openfootball,
658057e9ab00ef4d,2021-09-11,15:00,2021-22,Italian Serie A,Empoli FC,Venezia FC,1,2,0.0,1.0,openfootball,
31db1dcd940ff1aa,2021-09-11,18:00,2021-22,Italian Serie A,SSC Napoli,Juventus FC,2,1,0.0,1.0,openfootball,
a2160d08ffe8d2da,2021-09-12,19:30,2021-22,Deutsche Bundesliga,Borussia Mönchengladbach,Arminia Bielefeld,3,1,1.0,1.0,openfootball,
5a50c9d594bc5cdb,2021-09-12,15:30,2021-22,Deutsche Bundesliga,Eintracht Frankfurt,VfB Stuttgart,1,1,0.0,0.0,openfootball,
4bfa575608f41a6d,2021-09-12,17:30,2021-22,Deutsche Bundesliga,VfL Bochum 1848,Hertha BSC,1,3,0.0,2.0,openfootball,
5abd765c566f18e1,2021-09-12,16:30,2021-22,English Premier League,Leeds United FC,Liverpool FC,0,3,0.0,1.0,openfootball,
a6387e4abd74f4ab,2021-09-12,18:00,2021-22,Italian Serie A,AC Milan,SS Lazio,2,0,1.0,0.0,openfootball,
dde655c716e4ffae,2021-09-12,20:45,2021-22,Italian Serie A,AS Roma,US Sassuolo Calcio,2,1,1.0,0.0,openfootball,
9560f4547f35ba33,2021-09-12,,2021-22,Italian Serie A,Cagliari Calcio,Genoa CFC,2,3,1.0,0.0,openfootball,
fdf38964421b7e52,2021-09-12,,2021-22,Italian Serie A,Spezia Calcio,Udinese Calcio,0,1,0.0,0.0,openfootball,
bc057893e13ec2cf,2021-09-12,15:00,2021-22,Italian Serie A,Torino FC,US Salernitana 1919,4,0,1.0,0.0,openfootball,
83182808f3aea7f9,2021-09-12,12:30,2021-22,Italian Serie A,UC Sampdoria,FC Internazionale Milano,2,2,1.0,2.0,openfootball,
36d2b60f951336c6,2021-09-13,20:00,2021-22,English Premier League,Everton FC,Burnley FC,3,1,0.0,0.0,openfootball,
e5d58dc3b8dc0e97,2021-09-13,20:45,2021-22,Italian Serie A,Bologna FC 1909,Hellas Verona FC,1,0,0.0,0.0,openfootball,
275172a91065968e,2021-09-17,20:30,2021-22,Deutsche Bundesliga,Hertha BSC,SpVgg Greuther Fürth 1903,2,1,0.0,0.0,openfootball,
35066a5c3986739b,2021-09-17,20:00,2021-22,English Premier League,Newcastle United FC,Leeds United FC,1,1,1.0,1.0,openfootball,
bfee124e138d376e,2021-09-17,20:45,2021-22,Italian Serie A,US Sassuolo Calcio,Torino FC,0,1,0.0,0.0,openfootball,
4161394a3b862f0c,2021-09-18,18:30,2021-22,Deutsche Bundesliga,1. FC Köln,RB Leipzig,1,1,0.0,0.0,openfootball,
ebbadb8325597047,2021-09-18,,2021-22,Deutsche Bundesliga,1. FSV Mainz 05,SC Freiburg,0,0,,,openfootball,
e12d2076b4cfca72,2021-09-18,,2021-22,Deutsche Bundesliga,Arminia Bielefeld,TSG 1899 Hoffenheim,0,0,,,openfootball,
067e18fb92d185b2,2021-09-18,,2021-22,Deutsche Bundesliga,FC Augsburg,Borussia Mönchengladbach,1,0,0.0,0.0,openfootball,
758b93740ad13ca2,2021-09-18,15:30,2021-22,Deutsche Bundesliga,FC Bayern München,VfL Bochum 1848,7,0,4.0,0.0,openfootball,
aa8773331d0500c4,2021-09-18,17:30,2021-22,English Premier League,Aston Villa FC,Everton FC,3,0,0.0,0.0,openfootball,
b5f1e23e600212cc,2021-09-18,,2021-22,English Premier League,Burnley FC,Arsenal FC,0,1,0.0,1.0,openfootball,
c63261aa75ff8fc3,2021-09-18,,2021-22,English Premier League,Liverpool FC,Crystal Palace FC,3,0,1.0,0.0,openfootball,
8347c5509ee1c928,2021-09-18,,2021-22,English Premier League,Manchester City FC,Southampton FC,0,0,,,openfootball,
44997bc3708c778d,2021-09-18,15:00,2021-22,English Premier League,Norwich City FC,Watford FC,1,3,1.0,1.0,openfootball,
f7dbc10902e8e5c4,2021-09-18,12:30,2021-22,English Premier League,Wolverhampton Wanderers FC,Brentford FC,0,2,0.0,2.0,openfootball,
79cdd690f24a2d71,2021-09-18,18:00,2021-22,Italian Serie A,FC Internazionale Milano,Bologna FC 1909,6,1,3.0,0.0,openfootball,
c74ca5e162b630d5,2021-09-18,15:00,2021-22,Italian Serie A,Genoa CFC,ACF Fiorentina,1,2,0.0,0.0,openfootball,
