match_id,date,league,home_team,away_team,final_score,market,actual_outcome,elo_prob,xgb_calibrated_prob,elo_brier_contribution,xgb_brier_contribution
3fda2ce4b61f3b73,2025-01-25,Italian Serie A,Como 1907,Atalanta BC,1-2,over_1_5,1,0.7876,0.8489,0.0451,0.0228
3fda2ce4b61f3b73,2025-01-25,Italian Serie A,Como 1907,Atalanta BC,1-2,over_2_5,1,0.554,0.5802,0.1989,0.1763
3fda2ce4b61f3b73,2025-01-25,Italian Serie A,Como 1907,Atalanta BC,1-2,over_3_5,0,0.3256,0.3048,0.106,0.0929
413340f65c46b4f3,2025-01-25,English Premier League,Liverpool FC,Ipswich Town FC,4-1,away_win,0,0.0433,0.0,0.0019,0.0
413340f65c46b4f3,2025-01-25,English Premier League,Liverpool FC,Ipswich Town FC,4-1,btts,1,0.4797,0.6053,0.2708,0.1558
413340f65c46b4f3,2025-01-25,English Premier League,Liverpool FC,Ipswich Town FC,4-1,draw,0,0.1439,0.1443,0.0207,0.0208
413340f65c46b4f3,2025-01-25,English Premier League,Liverpool FC,Ipswich Town FC,4-1,home_win,1,0.8128,0.8421,0.035,0.0249
413340f65c46b4f3,2025-01-25,English Premier League,Liverpool FC,Ipswich Town FC,4-1,over_1_5,1,0.8454,0.8803,0.0239,0.0143
413340f65c46b4f3,2025-01-25,English Premier League,Liverpool FC,Ipswich Town FC,4-1,over_2_5,1,0.6551,0.6812,0.1189,0.1016
413340f65c46b4f3,2025-01-25,English Premier League,Liverpool FC,Ipswich Town FC,4-1,over_3_5,1,0.4261,0.4389,0.3293,0.3148
553fcac05080252e,2025-01-25,Deutsche Bundesliga,1. FSV Mainz 05,VfB Stuttgart,2-0,away_win,0,0.4033,0.2866,0.1627,0.0821
553fcac05080252e,2025-01-25,Deutsche Bundesliga,1. FSV Mainz 05,VfB Stuttgart,2-0,btts,0,0.5649,0.6053,0.3191,0.3664
553fcac05080252e,2025-01-25,Deutsche Bundesliga,1. FSV Mainz 05,VfB Stuttgart,2-0,draw,0,0.2631,0.3052,0.0692,0.0932
553fcac05080252e,2025-01-25,Deutsche Bundesliga,1. FSV Mainz 05,VfB Stuttgart,2-0,home_win,1,0.3336,0.26,0.4441,0.5476
553fcac05080252e,2025-01-25,Deutsche Bundesliga,1. FSV Mainz 05,VfB Stuttgart,2-0,over_1_5,1,0.7574,0.8489,0.0589,0.0228
553fcac05080252e,2025-01-25,Deutsche Bundesliga,1. FSV Mainz 05,VfB Stuttgart,2-0,over_2_5,0,0.5073,0.6812,0.2573,0.4641
553fcac05080252e,2025-01-25,Deutsche Bundesliga,1. FSV Mainz 05,VfB Stuttgart,2-0,over_3_5,0,0.2852,0.3465,0.0813,0.1201
5ab0c11189f0fee7,2025-01-25,Deutsche Bundesliga,Borussia Dortmund,SV Werder Bremen,2-2,away_win,0,0.2253,0.1379,0.0508,0.019
5ab0c11189f0fee7,2025-01-25,Deutsche Bundesliga,Borussia Dortmund,SV Werder Bremen,2-2,btts,1,0.5441,0.6053,0.2079,0.1558
5ab0c11189f0fee7,2025-01-25,Deutsche Bundesliga,Borussia Dortmund,SV Werder Bremen,2-2,draw,1,0.2517,0.2759,0.5599,0.5244
5ab0c11189f0fee7,2025-01-25,Deutsche Bundesliga,Borussia Dortmund,SV Werder Bremen,2-2,home_win,0,0.5229,0.5179,0.2734,0.2682
5ab0c11189f0fee7,2025-01-25,Deutsche Bundesliga,Borussia Dortmund,SV Werder Bremen,2-2,over_1_5,1,0.7818,0.8803,0.0476,0.0143
5ab0c11189f0fee7,2025-01-25,Deutsche Bundesliga,Borussia Dortmund,SV Werder Bremen,2-2,over_2_5,1,0.5448,0.5802,0.2072,0.1763
5ab0c11189f0fee7,2025-01-25,Deutsche Bundesliga,Borussia Dortmund,SV Werder Bremen,2-2,over_3_5,1,0.3173,0.4286,0.466,0.3265
7c5f7802c388236e,2025-01-25,English Premier League,Brighton & Hove Albion FC,Everton FC,0-1,away_win,1,0.1935,0.1053,0.6505,0.8006
7c5f7802c388236e,2025-01-25,English Premier League,Brighton & Hove Albion FC,Everton FC,0-1,btts,0,0.5371,0.5387,0.2885,0.2902
7c5f7802c388236e,2025-01-25,English Premier League,Brighton & Hove Albion FC,Everton FC,0-1,draw,0,0.2433,0.2491,0.0592,0.062
7c5f7802c388236e,2025-01-25,English Premier League,Brighton & Hove Albion FC,Everton FC,0-1,home_win,0,0.5633,0.6429,0.3173,0.4133
7c5f7802c388236e,2025-01-25,English Premier League,Brighton & Hove Albion FC,Everton FC,0-1,over_1_5,0,0.7895,0.8095,0.6233,0.6553
7c5f7802c388236e,2025-01-25,English Premier League,Brighton & Hove Albion FC,Everton FC,0-1,over_2_5,0,0.5572,0.5472,0.3105,0.2994
7c5f7802c388236e,2025-01-25,English Premier League,Brighton & Hove Albion FC,Everton FC,0-1,over_3_5,0,0.3284,0.3465,0.1079,0.1201
82d33678d145cd1a,2025-01-25,Italian Serie A,SSC Napoli,Juventus FC,2-1,away_win,0,0.2491,0.2866,0.062,0.0821
82d33678d145cd1a,2025-01-25,Italian Serie A,SSC Napoli,Juventus FC,2-1,btts,1,0.5489,0.6053,0.2035,0.1558
82d33678d145cd1a,2025-01-25,Italian Serie A,SSC Napoli,Juventus FC,2-1,draw,0,0.2565,0.2491,0.0658,0.062
82d33678d145cd1a,2025-01-25,Italian Serie A,SSC Napoli,Juventus FC,2-1,home_win,1,0.4945,0.3696,0.2556,0.3974
82d33678d145cd1a,2025-01-25,Italian Serie A,SSC Napoli,Juventus FC,2-1,over_1_5,1,0.7764,0.8282,0.05,0.0295
82d33678d145cd1a,2025-01-25,Italian Serie A,SSC Napoli,Juventus FC,2-1,over_2_5,1,0.5363,0.4611,0.2151,0.2904
82d33678d145cd1a,2025-01-25,Italian Serie A,SSC Napoli,Juventus FC,2-1,over_3_5,0,0.3098,0.3048,0.096,0.0929
a607541d95b20772,2025-01-25,Deutsche Bundesliga,Borussia Mönchengladbach,VfL Bochum 1848,3-0,away_win,0,0.1645,0.1053,0.0271,0.0111
a607541d95b20772,2025-01-25,Deutsche Bundesliga,Borussia Mönchengladbach,VfL Bochum 1848,3-0,btts,0,0.5301,0.6053,0.281,0.3664
a607541d95b20772,2025-01-25,Deutsche Bundesliga,Borussia Mönchengladbach,VfL Bochum 1848,3-0,draw,0,0.2331,0.2491,0.0543,0.062
a607541d95b20772,2025-01-25,Deutsche Bundesliga,Borussia Mönchengladbach,VfL Bochum 1848,3-0,home_win,1,0.6024,0.6429,0.1581,0.1276
a607541d95b20772,2025-01-25,Deutsche Bundesliga,Borussia Mönchengladbach,VfL Bochum 1848,3-0,over_1_5,1,0.7971,0.8282,0.0412,0.0295
a607541d95b20772,2025-01-25,Deutsche Bundesliga,Borussia Mönchengladbach,VfL Bochum 1848,3-0,over_2_5,1,0.5697,0.4611,0.1852,0.2904
a607541d95b20772,2025-01-25,Deutsche Bundesliga,Borussia Mönchengladbach,VfL Bochum 1848,3-0,over_3_5,0,0.3399,0.4389,0.1155,0.1927
af511d7dbd97ac16,2025-01-25,English Premier League,Manchester City FC,Chelsea FC,3-1,away_win,0,0.2223,0.3571,0.0494,0.1276
af511d7dbd97ac16,2025-01-25,English Premier League,Manchester City FC,Chelsea FC,3-1,btts,1,0.5435,0.6053,0.2084,0.1558
af511d7dbd97ac16,2025-01-25,English Premier League,Manchester City FC,Chelsea FC,3-1,draw,0,0.251,0.2279,0.063,0.0519
af511d7dbd97ac16,2025-01-25,English Premier League,Manchester City FC,Chelsea FC,3-1,home_win,1,0.5266,0.4375,0.2241,0.3164
af511d7dbd97ac16,2025-01-25,English Premier League,Manchester City FC,Chelsea FC,3-1,over_1_5,1,0.7825,0.8282,0.0473,0.0295
af511d7dbd97ac16,2025-01-25,English Premier League,Manchester City FC,Chelsea FC,3-1,over_2_5,1,0.5459,0.6812,0.2062,0.1016
af511d7dbd97ac16,2025-01-25,English Premier League,Manchester City FC,Chelsea FC,3-1,over_3_5,1,0.3183,0.4389,0.4647,0.3148
e85e7f50739c2c72,2025-01-25,Deutsche Bundesliga,FC Augsburg,1. FC Heidenheim 1846,2-1,away_win,0,0.2232,0.1053,0.0498,0.0111
e85e7f50739c2c72,2025-01-25,Deutsche Bundesliga,FC Augsburg,1. FC Heidenheim 1846,2-1,btts,1,0.5436,0.5387,0.2083,0.2128
e85e7f50739c2c72,2025-01-25,Deutsche Bundesliga,FC Augsburg,1. FC Heidenheim 1846,2-1,draw,0,0.2512,0.3052,0.0631,0.0932
e85e7f50739c2c72,2025-01-25,Deutsche Bundesliga,FC Augsburg,1. FC Heidenheim 1846,2-1,home_win,1,0.5256,0.5238,0.2251,0.2268
e85e7f50739c2c72,2025-01-25,Deutsche Bundesliga,FC Augsburg,1. FC Heidenheim 1846,2-1,over_1_5,1,0.7823,0.8282,0.0474,0.0295
e85e7f50739c2c72,2025-01-25,Deutsche Bundesliga,FC Augsburg,1. FC Heidenheim 1846,2-1,over_2_5,1,0.5456,0.5472,0.2065,0.2051
e85e7f50739c2c72,2025-01-25,Deutsche Bundesliga,FC Augsburg,1. FC Heidenheim 1846,2-1,over_3_5,0,0.318,0.3465,0.1011,0.1201
f3c5aef5bb9e7e4d,2025-01-25,English Premier League,AFC Bournemouth,Nottingham Forest FC,5-0,away_win,0,0.2912,0.1053,0.0848,0.0111
f3c5aef5bb9e7e4d,2025-01-25,English Premier League,AFC Bournemouth,Nottingham Forest FC,5-0,btts,0,0.5567,0.6053,0.31,0.3664
f3c5aef5bb9e7e4d,2025-01-25,English Premier League,AFC Bournemouth,Nottingham Forest FC,5-0,draw,0,0.2621,0.3052,0.0687,0.0932
f3c5aef5bb9e7e4d,2025-01-25,English Premier League,AFC Bournemouth,Nottingham Forest FC,5-0,home_win,1,0.4467,0.6429,0.3062,0.1276
f3c5aef5bb9e7e4d,2025-01-25,English Premier League,AFC Bournemouth,Nottingham Forest FC,5-0,over_1_5,1,0.7672,0.7593,0.0542,0.058
f3c5aef5bb9e7e4d,2025-01-25,English Premier League,AFC Bournemouth,Nottingham Forest FC,5-0,over_2_5,1,0.5221,0.4611,0.2284,0.2904
f3c5aef5bb9e7e4d,2025-01-25,English Premier League,AFC Bournemouth,Nottingham Forest FC,5-0,over_3_5,1,0.2976,0.3048,0.4934,0.4832
fc59674592ef4d42,2025-01-25,Italian Serie A,Empoli FC,Bologna FC 1909,1-1,away_win,0,0.5605,0.559,0.3142,0.3125
fc59674592ef4d42,2025-01-25,Italian Serie A,Empoli FC,Bologna FC 1909,1-1,btts,1,0.5395,0.6053,0.212,0.1558
fc59674592ef4d42,2025-01-25,Italian Serie A,Empoli FC,Bologna FC 1909,1-1,draw,1,0.2372,0.2491,0.5819,0.5639
fc59674592ef4d42,2025-01-25,Italian Serie A,Empoli FC,Bologna FC 1909,1-1,home_win,0,0.2023,0.1042,0.0409,0.0109
fc59674592ef4d42,2025-01-25,Italian Serie A,Empoli FC,Bologna FC 1909,1-1,over_1_5,1,0.7869,0.8282,0.0454,0.0295
fc59674592ef4d42,2025-01-25,Italian Serie A,Empoli FC,Bologna FC 1909,1-1,over_2_5,0,0.5529,0.5472,0.3057,0.2994
fc59674592ef4d42,2025-01-25,Italian Serie A,Empoli FC,Bologna FC 1909,1-1,over_3_5,0,0.3246,0.3048,0.1053,0.0929
0bd15e19414fc063,2025-01-26,Italian Serie A,US Lecce,FC Internazionale Milano,0-4,away_win,1,0.7644,0.9923,0.0555,0.0001
0bd15e19414fc063,2025-01-26,Italian Serie A,US Lecce,FC Internazionale Milano,0-4,btts,0,0.4988,0.5387,0.2488,0.2902
0bd15e19414fc063,2025-01-26,Italian Serie A,US Lecce,FC Internazionale Milano,0-4,draw,0,0.1622,0.1443,0.0263,0.0208
0bd15e19414fc063,2025-01-26,Italian Serie A,US Lecce,FC Internazionale Milano,0-4,home_win,0,0.0734,0.0,0.0054,0.0
0bd15e19414fc063,2025-01-26,Italian Serie A,US Lecce,FC Internazionale Milano,0-4,over_1_5,1,0.8283,0.8157,0.0295,0.034
0bd15e19414fc063,2025-01-26,Italian Serie A,US Lecce,FC Internazionale Milano,0-4,over_2_5,1,0.6236,0.5472,0.1417,0.2051
0bd15e19414fc063,2025-01-26,Italian Serie A,US Lecce,FC Internazionale Milano,0-4,over_3_5,1,0.3926,0.4389,0.369,0.3148
2dcc6edfcc93d4ff,2025-01-26,Deutsche Bundesliga,FC St. Pauli 1910,1. FC Union Berlin,3-0,away_win,0,0.2709,0.2866,0.0734,0.0821
2dcc6edfcc93d4ff,2025-01-26,Deutsche Bundesliga,FC St. Pauli 1910,1. FC Union Berlin,3-0,btts,0,0.553,0.5387,0.3058,0.2902
2dcc6edfcc93d4ff,2025-01-26,Deutsche Bundesliga,FC St. Pauli 1910,1. FC Union Berlin,3-0,draw,0,0.2598,0.2491,0.0675,0.062
2dcc6edfcc93d4ff,2025-01-26,Deutsche Bundesliga,FC St. Pauli 1910,1. FC Union Berlin,3-0,home_win,1,0.4693,0.3696,0.2817,0.3974
2dcc6edfcc93d4ff,2025-01-26,Deutsche Bundesliga,FC St. Pauli 1910,1. FC Union Berlin,3-0,over_1_5,1,0.7715,0.56,0.0522,0.1936
2dcc6edfcc93d4ff,2025-01-26,Deutsche Bundesliga,FC St. Pauli 1910,1. FC Union Berlin,3-0,over_2_5,1,0.5288,0.4611,0.2221,0.2904
2dcc6edfcc93d4ff,2025-01-26,Deutsche Bundesliga,FC St. Pauli 1910,1. FC Union Berlin,3-0,over_3_5,0,0.3033,0.3048,0.092,0.0929
3f7dbff2475f8dca,2025-01-26,English Premier League,Crystal Palace FC,Brentford FC,1-2,away_win,1,0.219,0.1379,0.61,0.7432
3f7dbff2475f8dca,2025-01-26,English Premier League,Crystal Palace FC,Brentford FC,1-2,btts,1,0.5428,0.6053,0.2091,0.1558
3f7dbff2475f8dca,2025-01-26,English Premier League,Crystal Palace FC,Brentford FC,1-2,draw,0,0.2503,0.3052,0.0626,0.0932
3f7dbff2475f8dca,2025-01-26,English Premier League,Crystal Palace FC,Brentford FC,1-2,home_win,0,0.5307,0.5238,0.2817,0.2744
3f7dbff2475f8dca,2025-01-26,English Premier League,Crystal Palace FC,Brentford FC,1-2,over_1_5,1,0.7833,0.7593,0.047,0.058
3f7dbff2475f8dca,2025-01-26,English Premier League,Crystal Palace FC,Brentford FC,1-2,over_2_5,1,0.5472,0.5802,0.205,0.1763
3f7dbff2475f8dca,2025-01-26,English Premier League,Crystal Palace FC,Brentford FC,1-2,over_3_5,0,0.3194,0.3488,0.102,0.1217
42ae33f414d2e031,2025-01-26,Italian Serie A,Udinese Calcio,AS Roma,1-2,away_win,1,0.4145,0.2866,0.3428,0.509
42ae33f414d2e031,2025-01-26,Italian Serie A,Udinese Calcio,AS Roma,1-2,btts,1,0.5631,0.6053,0.1909,0.1558
42ae33f414d2e031,2025-01-26,Italian Serie A,Udinese Calcio,AS Roma,1-2,draw,0,0.2622,0.3052,0.0687,0.0932
42ae33f414d2e031,2025-01-26,Italian Serie A,Udinese Calcio,AS Roma,1-2,home_win,0,0.3233,0.26,0.1045,0.0676
42ae33f414d2e031,2025-01-26,Italian Serie A,Udinese Calcio,AS Roma,1-2,over_1_5,1,0.7596,0.8282,0.0578,0.0295
42ae33f414d2e031,2025-01-26,Italian Serie A,Udinese Calcio,AS Roma,1-2,over_2_5,1,0.5105,0.4611,0.2396,0.2904
42ae33f414d2e031,2025-01-26,Italian Serie A,Udinese Calcio,AS Roma,1-2,over_3_5,0,0.2879,0.3465,0.0829,0.1201
49f226ff7ea837df,2025-01-26,Deutsche Bundesliga,TSG 1899 Hoffenheim,Eintracht Frankfurt,2-2,away_win,0,0.5013,0.5,0.2513,0.25
49f226ff7ea837df,2025-01-26,Deutsche Bundesliga,TSG 1899 Hoffenheim,Eintracht Frankfurt,2-2,btts,1,0.5493,0.6053,0.2032,0.1558
49f226ff7ea837df,2025-01-26,Deutsche Bundesliga,TSG 1899 Hoffenheim,Eintracht Frankfurt,2-2,draw,1,0.2503,0.3052,0.5621,0.4827
49f226ff7ea837df,2025-01-26,Deutsche Bundesliga,TSG 1899 Hoffenheim,Eintracht Frankfurt,2-2,home_win,0,0.2484,0.1042,0.0617,0.0109
49f226ff7ea837df,2025-01-26,Deutsche Bundesliga,TSG 1899 Hoffenheim,Eintracht Frankfurt,2-2,over_1_5,1,0.7759,0.8711,0.0502,0.0166
49f226ff7ea837df,2025-01-26,Deutsche Bundesliga,TSG 1899 Hoffenheim,Eintracht Frankfurt,2-2,over_2_5,1,0.5355,0.6812,0.2157,0.1016
49f226ff7ea837df,2025-01-26,Deutsche Bundesliga,TSG 1899 Hoffenheim,Eintracht Frankfurt,2-2,over_3_5,1,0.3092,0.4389,0.4772,0.3148
538867003bf26d04,2025-01-26,Italian Serie A,SS Lazio,ACF Fiorentina,1-2,away_win,1,0.2459,0.2866,0.5686,0.509
538867003bf26d04,2025-01-26,Italian Serie A,SS Lazio,ACF Fiorentina,1-2,btts,1,0.5482,0.5387,0.2041,0.2128
538867003bf26d04,2025-01-26,Italian Serie A,SS Lazio,ACF Fiorentina,1-2,draw,0,0.2559,0.2491,0.0655,0.062
538867003bf26d04,2025-01-26,Italian Serie A,SS Lazio,ACF Fiorentina,1-2,home_win,0,0.4981,0.4375,0.2481,0.1914
538867003bf26d04,2025-01-26,Italian Serie A,SS Lazio,ACF Fiorentina,1-2,over_1_5,1,0.7771,0.8462,0.0497,0.0237
538867003bf26d04,2025-01-26,Italian Serie A,SS Lazio,ACF Fiorentina,1-2,over_2_5,1,0.5374,0.4611,0.214,0.2904
538867003bf26d04,2025-01-26,Italian Serie A,SS Lazio,ACF Fiorentina,1-2,over_3_5,0,0.3108,0.3488,0.0966,0.1217
91044146b289d820,2025-01-26,English Premier League,Fulham FC,Manchester United FC,0-1,away_win,1,0.2245,0.1379,0.6014,0.7432
91044146b289d820,2025-01-26,English Premier League,Fulham FC,Manchester United FC,0-1,btts,0,0.5439,0.6053,0.2958,0.3664
91044146b289d820,2025-01-26,English Premier League,Fulham FC,Manchester United FC,0-1,draw,0,0.2515,0.2491,0.0633,0.062
91044146b289d820,2025-01-26,English Premier League,Fulham FC,Manchester United FC,0-1,home_win,0,0.524,0.5102,0.2746,0.2603
91044146b289d820,2025-01-26,English Premier League,Fulham FC,Manchester United FC,0-1,over_1_5,0,0.782,0.8282,0.6115,0.6859
91044146b289d820,2025-01-26,English Premier League,Fulham FC,Manchester United FC,0-1,over_2_5,0,0.5451,0.5802,0.2972,0.3366
91044146b289d820,2025-01-26,English Premier League,Fulham FC,Manchester United FC,0-1,over_3_5,0,0.3176,0.3488,0.1009,0.1217
917d2d1390e3aa3c,2025-01-26,English Premier League,Aston Villa FC,West Ham United FC,1-1,away_win,0,0.179,0.1053,0.032,0.0111
917d2d1390e3aa3c,2025-01-26,English Premier League,Aston Villa FC,West Ham United FC,1-1,btts,1,0.5337,0.5387,0.2174,0.2128
917d2d1390e3aa3c,2025-01-26,English Premier League,Aston Villa FC,West Ham United FC,1-1,draw,1,0.2385,0.2491,0.5798,0.5639
917d2d1390e3aa3c,2025-01-26,English Premier League,Aston Villa FC,West Ham United FC,1-1,home_win,0,0.5825,0.697,0.3393,0.4858
917d2d1390e3aa3c,2025-01-26,English Premier League,Aston Villa FC,West Ham United FC,1-1,over_1_5,1,0.7932,0.8282,0.0428,0.0295
917d2d1390e3aa3c,2025-01-26,English Premier League,Aston Villa FC,West Ham United FC,1-1,over_2_5,0,0.5633,0.5802,0.3173,0.3366
917d2d1390e3aa3c,2025-01-26,English Premier League,Aston Villa FC,West Ham United FC,1-1,over_3_5,0,0.334,0.3465,0.1115,0.1201
c812d92bfb906e3e,2025-01-26,Italian Serie A,AC Milan,Parma Calcio 1913,3-2,away_win,0,0.09,0.1053,0.0081,0.0111
c812d92bfb906e3e,2025-01-26,Italian Serie A,AC Milan,Parma Calcio 1913,3-2,btts,1,0.5061,0.5387,0.244,0.2128
c812d92bfb906e3e,2025-01-26,Italian Serie A,AC Milan,Parma Calcio 1913,3-2,draw,0,0.1916,0.2279,0.0367,0.0519
c812d92bfb906e3e,2025-01-26,Italian Serie A,AC Milan,Parma Calcio 1913,3-2,home_win,1,0.7184,0.697,0.0793,0.0918
c812d92bfb906e3e,2025-01-26,Italian Serie A,AC Milan,Parma Calcio 1913,3-2,over_1_5,1,0.8214,0.7037,0.0319,0.0878
c812d92bfb906e3e,2025-01-26,Italian Serie A,AC Milan,Parma Calcio 1913,3-2,over_2_5,1,0.6112,0.4611,0.1511,0.2904
c812d92bfb906e3e,2025-01-26,Italian Serie A,AC Milan,Parma Calcio 1913,3-2,over_3_5,1,0.38,0.3048,0.3844,0.4832
ebfe8c89eaa10e40,2025-01-26,English Premier League,Tottenham Hotspur FC,Leicester City FC,1-2,away_win,1,0.1356,0.0825,0.7473,0.8419
ebfe8c89eaa10e40,2025-01-26,English Premier League,Tottenham Hotspur FC,Leicester City FC,1-2,btts,1,0.5221,0.6053,0.2284,0.1558
ebfe8c89eaa10e40,2025-01-26,English Premier League,Tottenham Hotspur FC,Leicester City FC,1-2,draw,0,0.2201,0.3052,0.0485,0.0932
ebfe8c89eaa10e40,2025-01-26,English Premier League,Tottenham Hotspur FC,Leicester City FC,1-2,home_win,0,0.6443,0.6875,0.4151,0.4727
ebfe8c89eaa10e40,2025-01-26,English Premier League,Tottenham Hotspur FC,Leicester City FC,1-2,over_1_5,1,0.8055,0.8282,0.0378,0.0295
ebfe8c89eaa10e40,2025-01-26,English Premier League,Tottenham Hotspur FC,Leicester City FC,1-2,over_2_5,1,0.5837,0.5802,0.1733,0.1763
ebfe8c89eaa10e40,2025-01-26,English Premier League,Tottenham Hotspur FC,Leicester City FC,1-2,over_3_5,0,0.3531,0.4389,0.1247,0.1927
794c8bada6e7c435,2025-01-27,Italian Serie A,Genoa CFC,AC Monza,2-0,away_win,0,0.1968,0.1379,0.0387,0.019
794c8bada6e7c435,2025-01-27,Italian Serie A,Genoa CFC,AC Monza,2-0,btts,0,0.5379,0.5387,0.2893,0.2902
794c8bada6e7c435,2025-01-27,Italian Serie A,Genoa CFC,AC Monza,2-0,draw,0,0.2443,0.3052,0.0597,0.0932
794c8bada6e7c435,2025-01-27,Italian Serie A,Genoa CFC,AC Monza,2-0,home_win,1,0.5589,0.3696,0.1945,0.3974
794c8bada6e7c435,2025-01-27,Italian Serie A,Genoa CFC,AC Monza,2-0,over_1_5,1,0.7887,0.7037,0.0447,0.0878
794c8bada6e7c435,2025-01-27,Italian Serie A,Genoa CFC,AC Monza,2-0,over_2_5,0,0.5559,0.4611,0.309,0.2126
794c8bada6e7c435,2025-01-27,Italian Serie A,Genoa CFC,AC Monza,2-0,over_3_5,0,0.3272,0.3048,0.1071,0.0929
9eedbc3f570ff161,2025-01-27,Italian Serie A,Venezia FC,Hellas Verona FC,1-1,away_win,0,0.3486,0.2866,0.1215,0.0821
9eedbc3f570ff161,2025-01-27,Italian Serie A,Venezia FC,Hellas Verona FC,1-1,btts,1,0.5666,0.5387,0.1878,0.2128
9eedbc3f570ff161,2025-01-27,Italian Serie A,Venezia FC,Hellas Verona FC,1-1,draw,1,0.2649,0.2279,0.5403,0.5961
9eedbc3f570ff161,2025-01-27,Italian Serie A,Venezia FC,Hellas Verona FC,1-1,home_win,0,0.3865,0.3696,0.1494,0.1366
9eedbc3f570ff161,2025-01-27,Italian Serie A,Venezia FC,Hellas Verona FC,1-1,over_1_5,1,0.7552,0.8065,0.0599,0.0375
9eedbc3f570ff161,2025-01-27,Italian Serie A,Venezia FC,Hellas Verona FC,1-1,over_2_5,0,0.5042,0.4611,0.2542,0.2126
9eedbc3f570ff161,2025-01-27,Italian Serie A,Venezia FC,Hellas Verona FC,1-1,over_3_5,0,0.2826,0.3048,0.0799,0.0929
0a7ebddf654956cd,2025-01-31,Italian Serie A,Parma Calcio 1913,US Lecce,1-3,away_win,1,0.3591,0.2866,0.4107,0.509
0a7ebddf654956cd,2025-01-31,Italian Serie A,Parma Calcio 1913,US Lecce,1-3,btts,1,0.5683,0.5387,0.1863,0.2128
0a7ebddf654956cd,2025-01-31,Italian Serie A,Parma Calcio 1913,US Lecce,1-3,draw,0,0.2649,0.2491,0.0702,0.062
0a7ebddf654956cd,2025-01-31,Italian Serie A,Parma Calcio 1913,US Lecce,1-3,home_win,0,0.376,0.5102,0.1414,0.2603
0a7ebddf654956cd,2025-01-31,Italian Serie A,Parma Calcio 1913,US Lecce,1-3,over_1_5,1,0.7531,0.8065,0.061,0.0375
0a7ebddf654956cd,2025-01-31,Italian Serie A,Parma Calcio 1913,US Lecce,1-3,over_2_5,1,0.501,0.5472,0.249,0.2051
0a7ebddf654956cd,2025-01-31,Italian Serie A,Parma Calcio 1913,US Lecce,1-3,over_3_5,1,0.28,0.3465,0.5184,0.427
d2316e35553399d4,2025-01-31,Deutsche Bundesliga,SV Werder Bremen,1. FSV Mainz 05,1-0,away_win,0,0.3936,0.3762,0.1549,0.1416
d2316e35553399d4,2025-01-31,Deutsche Bundesliga,SV Werder Bremen,1. FSV Mainz 05,1-0,btts,0,0.5664,0.6053,0.3208,0.3664
d2316e35553399d4,2025-01-31,Deutsche Bundesliga,SV Werder Bremen,1. FSV Mainz 05,1-0,draw,0,0.2637,0.3052,0.0695,0.0932
d2316e35553399d4,2025-01-31,Deutsche Bundesliga,SV Werder Bremen,1. FSV Mainz 05,1-0,home_win,1,0.3427,0.26,0.4321,0.5476
d2316e35553399d4,2025-01-31,Deutsche Bundesliga,SV Werder Bremen,1. FSV Mainz 05,1-0,over_1_5,0,0.7555,0.8659,0.5707,0.7497
d2316e35553399d4,2025-01-31,Deutsche Bundesliga,SV Werder Bremen,1. FSV Mainz 05,1-0,over_2_5,0,0.5045,0.5802,0.2545,0.3366
d2316e35553399d4,2025-01-31,Deutsche Bundesliga,SV Werder Bremen,1. FSV Mainz 05,1-0,over_3_5,0,0.2829,0.4286,0.08,0.1837
0ae5b66007420231,2025-02-01,Italian Serie A,Bologna FC 1909,Como 1907,2-0,away_win,0,0.1493,0.0825,0.0223,0.0068
0ae5b66007420231,2025-02-01,Italian Serie A,Bologna FC 1909,Como 1907,2-0,btts,0,0.526,0.6053,0.2767,0.3664
0ae5b66007420231,2025-02-01,Italian Serie A,Bologna FC 1909,Como 1907,2-0,draw,0,0.2267,0.3052,0.0514,0.0932
0ae5b66007420231,2025-02-01,Italian Serie A,Bologna FC 1909,Como 1907,2-0,home_win,1,0.6241,0.697,0.1413,0.0918
0ae5b66007420231,2025-02-01,Italian Serie A,Bologna FC 1909,Como 1907,2-0,over_1_5,1,0.8014,0.8282,0.0394,0.0295
0ae5b66007420231,2025-02-01,Italian Serie A,Bologna FC 1909,Como 1907,2-0,over_2_5,0,0.5768,0.5802,0.3327,0.3366
0ae5b66007420231,2025-02-01,Italian Serie A,Bologna FC 1909,Como 1907,2-0,over_3_5,0,0.3466,0.3488,0.1201,0.1217
10f1bb15cd8d91bc,2025-02-01,Deutsche Bundesliga,1. FC Union Berlin,RB Leipzig,0-0,away_win,0,0.5612,0.3919,0.3149,0.1536
10f1bb15cd8d91bc,2025-02-01,Deutsche Bundesliga,1. FC Union Berlin,RB Leipzig,0-0,btts,0,0.5394,0.6053,0.291,0.3664
10f1bb15cd8d91bc,2025-02-01,Deutsche Bundesliga,1. FC Union Berlin,RB Leipzig,0-0,draw,1,0.237,0.2279,0.5821,0.5961
10f1bb15cd8d91bc,2025-02-01,Deutsche Bundesliga,1. FC Union Berlin,RB Leipzig,0-0,home_win,0,0.2018,0.26,0.0407,0.0676
10f1bb15cd8d91bc,2025-02-01,Deutsche Bundesliga,1. FC Union Berlin,RB Leipzig,0-0,over_1_5,0,0.787,0.8462,0.6193,0.716
